PVG	Shanghai Pudong International Airport	Shanghai	China	31.22222	121.45806	24874500
SHA	Shanghai Hongqiao International Airport	Shanghai	China	31.22222	121.45806	24874500
PEK	Beijing Capital International Airport	Beijing	China	39.9075	116.39723	18960744
NAY	Beijing Nanyuan Airport	Beijing	China	39.9075	116.39723	18960744
PKX	Beijing Daxing International Airport	Beijing	China	39.9075	116.39723	18960744
SZX	Shenzhen Bao'an International Airport	Shenzhen	China	22.54554	114.0683	17494398
CAN	Guangzhou Baiyun International Airport	Guangzhou	China	23.11667	113.25	16096724
SAW	Sabiha Gökçen International Airport	Istanbul	Turkey	41.01384	28.94966	15701602
ISL	Atatürk International Airport	Istanbul	Turkey	41.01384	28.94966	15701602
IST	Istanbul Airport	Istanbul	Turkey	41.01384	28.94966	15701602
LOS	Murtala Muhammed International Airport	Lagos	Nigeria	6.45407	3.39467	15388000
SGN	Tan Son Nhat International Airport	Ho Chi Minh City	Vietnam	10.82302	106.62965	14002598
CTU	Chengdu Shuangliu International Airport	Chengdu	China	30.66667	104.06667	13568357
LHE	Alama Iqbal International Airport	Lahore	Pakistan	31.558	74.35071	13004135
BOM	Chhatrapati Shivaji International Airport	Mumbai	India	19.07283	72.88261	12691836
GRU	Guarulhos - Governador André Franco Montoro International Airport	Sao Paulo	Brazil	-23.5475	-46.63611	12400232
CGH	Congonhas Airport	Sao Paulo	Brazil	-23.5475	-46.63611	12400232
MEX	Licenciado Benito Juarez International Airport	Mexico City	Mexico	19.42847	-99.12766	12294193
KHI	Jinnah International Airport	Karachi	Pakistan	24.8608	67.0104	11624219
TSN	Tianjin Binhai International Airport	Tianjin	China	39.14222	117.17667	11090314
DEL	Indira Gandhi International Airport	Delhi	India	28.65195	77.23149	11034555
WUH	Wuhan Tianhe International Airport	Wuhan	China	30.58333	114.26667	10392693
VKO	Vnukovo International Airport	Moscow	Russia	55.75204	37.61781	10381222
BKA	Bykovo Airport	Moscow	Russia	55.75204	37.61781	10381222
OSF	Ostafyevo International Airport	Moscow	Russia	55.75204	37.61781	10381222
SVO	Sheremetyevo International Airport	Moscow	Russia	55.75204	37.61781	10381222
DME	Domodedovo International Airport	Moscow	Russia	55.75204	37.61781	10381222
DAC	Hazrat Shahjalal International Airport	Dhaka	Bangladesh	23.7104	90.40744	10356500
ICN	Incheon International Airport	Seoul	South Korea	37.566	126.9784	10349312
GMP	Gimpo International Airport	Seoul	South Korea	37.566	126.9784	10349312
NRT	Narita International Airport	Tokyo	Japan	35.6895	139.69171	9733276
HND	Tokyo Haneda International Airport	Tokyo	Japan	35.6895	139.69171	9733276
CWE	Cairo West Airport	Cairo	Egypt	30.06263	31.24967	9606916
CAI	Cairo International Airport	Cairo	Egypt	30.06263	31.24967	9606916
XIY	Xi'an Xianyang International Airport	Xi'an	China	34.25833	108.92861	9600000
QRA	Rand Airport	Johannesburg	South Africa	-26.20227	28.04363	9418183
JNB	OR Tambo International Airport	Johannesburg	South Africa	-26.20227	28.04363	9418183
HLA	Lanseria Airport	Johannesburg	South Africa	-26.20227	28.04363	9418183
GCJ	Grand Central Airport	Johannesburg	South Africa	-26.20227	28.04363	9418183
NKG	Nanjing Lukou Airport	Nanjing	China	32.06167	118.77778	9314685
HGH	Hangzhou Xiaoshan International Airport	Hangzhou	China	30.29365	120.16142	9236032
FUO	Foshan Shadi Airport	Foshan	China	23.02677	113.13148	9042509
LGW	London Gatwick Airport	London	United Kingdom	51.50853	-0.12574	8961989
LHR	London Heathrow Airport	London	United Kingdom	51.50853	-0.12574	8961989
STN	London Stansted Airport	London	United Kingdom	51.50853	-0.12574	8961989
LCY	London City Airport	London	United Kingdom	51.50853	-0.12574	8961989
LTN	London Luton Airport	London	United Kingdom	51.50853	-0.12574	8961989
CGK	Soekarno-Hatta International Airport	Jakarta	Indonesia	-6.21462	106.84513	8540121
PCB	Pondok Cabe Air Base	Jakarta	Indonesia	-6.21462	106.84513	8540121
HLP	Halim Perdanakusuma International Airport	Jakarta	Indonesia	-6.21462	106.84513	8540121
